Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2010-10-03,ヤ,3,横,1,神宮,18:00
2010-10-05,ヤ,4,阪,17,神宮,18:00
2010-10-05,横,0,巨,4,横浜,18:00
2010-10-06,ヤ,2,広,0,神宮,18:00
2010-10-06,横,0,阪,5,横浜,18:00
2010-10-07,巨,3,広,1,東京ドーム,18:00
2010-10-07,横,2,阪,0,横浜,18:00
2010-10-08,巨,4,ヤ,7,東京ドーム,18:00
2010-10-09,ヤ,中止,広,中止,神宮,18:00
2010-10-10,ヤ,4,広,6,神宮,18：00
2011-04-12,巨,9,ヤ,2,宇部,18:00
2011-04-12,阪,7,広,4,甲子園,18:00
2011-04-12,横,5,中,4,横浜,13:00
2011-04-12,オ,2,ソ,2,京セラD大阪,18:00
2011-04-12,日,3,西,12,札幌ドーム,18:00
2011-04-12,ロ,4,楽,6,QVCマリン,13:00
2011-04-13,巨,3,ヤ,0,北九州,18:00
2011-04-13,阪,2,広,1,甲子園,18:00
2011-04-13,横,7,中,8,横浜,13:00
2011-04-13,オ,5,ソ,0,京セラD大阪,18:00
2011-04-13,日,3,西,8,札幌ドーム,18:00
2011-04-13,ロ,1,楽,5,QVCマリン,13:00
2011-04-14,阪,1,広,3,甲子園,18:00
2011-04-14,横,7,中,1,横浜,13:00
2011-04-14,オ,3,ソ,5,京セラD大阪,18:00
2011-04-14,ロ,5,楽,2,QVCマリン,13:00
2011-04-15,広,4,巨,4,マツダスタ,18:00
2011-04-15,中,4,阪,5,ナゴヤドーム,18:00
2011-04-15,ヤ,7,横,9,神宮,13:30
2011-04-15,楽,3,オ,2,甲子園,18:00
2011-04-15,日,4,ロ,1,札幌ドーム,18:00
2011-04-15,ソ,3,西,2,ヤフードーム,18:00
2011-04-16,広,4,巨,2,マツダスタ,18:00
2011-04-16,中,1,阪,1,ナゴヤドーム,18:00
2011-04-16,ヤ,6,横,6,神宮,14:00
2011-04-16,楽,2,オ,1,甲子園,14:00
2011-04-16,日,6,ロ,7,札幌ドーム,14:00
2011-04-16,ソ,4,西,9,ヤフードーム,18:00
2011-04-17,広,4,巨,3,マツダスタ,14:00
2011-04-17,中,1,阪,0,ナゴヤドーム,15:00
2011-04-17,ヤ,4,横,0,神宮,14:00
2011-04-17,楽,1,オ,4,甲子園,14:00
2011-04-17,日,8,ロ,4,札幌ドーム,13:00
2011-04-17,ソ,10,西,8,ヤフードーム,13:00
2011-04-19,ヤ,4,中,2,神宮,14:00
2011-04-19,阪,3,巨,2,甲子園,18:00
2011-04-19,横,3,広,5,横浜,13:00
2011-04-19,オ,2,日,8,ほっと神戸,18:00
2011-04-19,ソ,1,楽,2,ヤフードーム,18:00
2011-04-19,ロ,2,西,0,QVCマリン,13:00
2011-04-20,ヤ,1,中,0,神宮,14:00
2011-04-20,阪,4,巨,5,甲子園,18:00
2011-04-20,横,0,広,2,横浜,13:00
2011-04-20,オ,5,日,9,ほっと神戸,18:00
2011-04-20,ソ,10,楽,3,北九州,18:00
2011-04-20,ロ,3,西,0,QVCマリン,13:00
2011-04-21,ヤ,2,中,0,神宮,13:30
2011-04-21,阪,1,巨,3,甲子園,18:00
2011-04-21,横,8,広,11,横浜,13:00
2011-04-21,オ,0,日,4,京セラD大阪,18:00
2011-04-21,ソ,8,楽,3,ヤフードーム,18:00
2011-04-21,ロ,7,西,1,QVCマリン,13:00
2011-04-22,広,0,ヤ,5,マツダスタ,18:00
2011-04-22,阪,4,横,3,甲子園,18:00
2011-04-22,オ,2,西,0,京セラD大阪,18:00
2011-04-22,楽,3,日,4,ほっと神戸,18:30
2011-04-23,広,6,ヤ,6,マツダスタ,14:00
2011-04-23,阪,中止,横,中止,甲子園,14:00
2011-04-23,オ,0,西,4,京セラD大阪,14:00
2011-04-23,楽,4,日,3,ほっと神戸,18:30
2011-04-23,ソ,5,ロ,4,鹿児島,13:00
2011-04-24,広,3,ヤ,8,マツダスタ,13:30
2011-04-24,阪,1,横,3,甲子園,14:00
2011-04-24,オ,5,西,3,京セラD大阪,13:00
2011-04-24,楽,3,日,5,ほっと神戸,18:30
2011-04-24,ソ,5,ロ,3,熊本,14:00
2011-04-26,広,6,阪,4,マツダスタ,18:00
2011-04-26,中,3,横,2,浜松,18:00
2011-04-26,ヤ,7,巨,1,静岡,18:00
2011-04-26,日,3,ソ,2,札幌ドーム,18:00
2011-04-26,西,0,楽,2,皇子山,18:00
2011-04-26,ロ,6,オ,0,QVCマリン,13:00
2011-04-27,広,中止,阪,中止,マツダスタ,18:00
2011-04-27,中,1,横,0,豊橋,18:00
2011-04-27,ヤ,4,巨,1,静岡,18:00
2011-04-27,日,0,ソ,5,札幌ドーム,18:00
2011-04-27,西,中止,楽,中止,皇子山,18:00
2011-04-27,ロ,12,オ,1,QVCマリン,13:00
2011-04-28,広,5,阪,1,マツダスタ,18:00
2011-04-28,中,4,横,0,ナゴヤドーム,17:00
2011-04-28,ヤ,4,巨,0,静岡,18:00
2011-04-28,ロ,1,オ,2,QVCマリン,13:00
2011-04-29,中,0,広,7,ナゴヤドーム,18:00
2011-04-29,阪,4,ヤ,1,甲子園,18:00
2011-04-29,横,7,巨,6,横浜,13:00
2011-04-29,楽,3,オ,1,Ｋスタ宮城,13:00
2011-04-29,日,4,西,1,札幌ドーム,18:00
2011-04-29,ロ,3,ソ,2,QVCマリン,13:00
2011-04-30,中,5,広,4,ナゴヤドーム,15:00
2011-04-30,阪,6,ヤ,2,甲子園,14:00
2011-04-30,横,2,巨,8,横浜,13:00
2011-04-30,楽,3,オ,1,Ｋスタ宮城,13:00
2011-04-30,日,9,西,6,札幌ドーム,14:00
2011-04-30,ロ,1,ソ,0,QVCマリン,13:00
2011-05-01,中,5,広,4,ナゴヤドーム,15:00
2011-05-01,阪,2,ヤ,6,甲子園,14:00
2011-05-01,横,5,巨,7,横浜,13:00
2011-05-01,楽,3,オ,10,Ｋスタ宮城,13:00
2011-05-01,日,3,西,3,札幌ドーム,13:00
2011-05-01,ロ,3,ソ,8,QVCマリン,13:00
2011-05-03,広,3,横,2,マツダスタ,13:30
2011-05-03,巨,3,阪,7,東京ドーム,14:00
2011-05-03,ヤ,5,中,3,神宮,14:00
2011-05-03,オ,3,日,6,京セラD大阪,13:00
2011-05-03,ソ,3,楽,0,ヤフードーム,14:00
2011-05-03,西,5,ロ,10,西武ドーム,14:00
2011-05-04,広,4,横,5,マツダスタ,13:30
2011-05-04,巨,4,阪,3,東京ドーム,14:00
2011-05-04,ヤ,4,中,3,神宮,14:00
2011-05-04,オ,1,日,0,京セラD大阪,13:00
2011-05-04,ソ,4,楽,2,ヤフードーム,13:00
2011-05-04,西,2,ロ,8,西武ドーム,13:00
2011-05-05,広,6,横,2,マツダスタ,13:30
2011-05-05,巨,1,阪,2,東京ドーム,14:00
2011-05-05,ヤ,2,中,8,神宮,14:00
2011-05-05,オ,0,日,7,京セラD大阪,13:00
2011-05-05,ソ,0,楽,4,ヤフードーム,13:00
2011-05-05,西,5,ロ,3,西武ドーム,13:00
2011-05-06,中,0,巨,3,ナゴヤドーム,18:00
2011-05-06,横,3,阪,1,横浜,17:00
2011-05-06,楽,0,西,2,Ｋスタ宮城,18:00
2011-05-06,日,1,ソ,4,札幌ドーム,18:00
2011-05-07,中,1,巨,2,ナゴヤドーム,18:00
2011-05-07,ヤ,6,広,9,松山,18:00
2011-05-07,横,5,阪,4,横浜,14:00
2011-05-07,オ,3,ロ,5,ほっと神戸,14:00
2011-05-07,楽,0,西,4,Ｋスタ宮城,14:00
2011-05-07,日,3,ソ,2,札幌ドーム,14:00
2011-05-08,中,6,巨,0,ナゴヤドーム,15:00
2011-05-08,ヤ,3,広,3,松山,14:00
2011-05-08,横,3,阪,2,新潟,14:00
2011-05-08,オ,4,ロ,3,ほっと神戸,13:00
2011-05-08,楽,1,西,4,Ｋスタ宮城,14:00
2011-05-08,日,2,ソ,4,札幌ドーム,13:00
2011-05-10,中,中止,ヤ,中止,金沢,18:00
2011-05-10,巨,1,横,8,前橋,18:00
2011-05-10,阪,中止,広,中止,ほっと神戸,18:00
2011-05-10,楽,0,日,2,Ｋスタ宮城,18:00
2011-05-10,ソ,10,オ,1,ヤフードーム,18:00
2011-05-10,ロ,中止,西,中止,QVCマリン,18:15
2011-05-11,中,中止,ヤ,中止,富山,18:00
2011-05-11,巨,3,横,4,東京ドーム,18:00
2011-05-11,阪,中止,広,中止,甲子園,18:00
2011-05-11,楽,1,日,0,Ｋスタ宮城,18:00
2011-05-11,ソ,5,オ,3,ヤフードーム,18:00
2011-05-11,ロ,中止,西,中止,QVCマリン,18:15
2011-05-12,巨,2,横,1,東京ドーム,18:00
2011-05-12,阪,11,広,4,甲子園,18:00
2011-05-12,楽,中止,日,中止,Ｋスタ宮城,18:00
2011-05-12,ソ,1,オ,2,ヤフードーム,18:00
2011-05-13,広,0,巨,3,マツダスタ,18:00
2011-05-13,阪,2,中,4,甲子園,18:00
2011-05-13,横,4,ヤ,6,横浜,18:00
2011-05-13,ソ,7,西,3,ヤフードーム,18:00
2011-05-13,ロ,1,楽,1,QVCマリン,18:15
2011-05-14,広,5,巨,4,マツダスタ,14:00
2011-05-14,阪,3,中,4,甲子園,14:00
2011-05-14,横,0,ヤ,2,横浜,14:00
2011-05-14,日,11,オ,2,函館,13:00
2011-05-14,ソ,3,西,0,ヤフードーム,14:00
2011-05-14,ロ,4,楽,0,QVCマリン,14:00
2011-05-15,広,3,巨,4,マツダスタ,13:00
2011-05-15,阪,3,中,1,甲子園,14:00
2011-05-15,横,3,ヤ,5,横浜,14:00
2011-05-15,日,9,オ,1,函館,13:00
2011-05-15,ソ,1,西,3,ヤフードーム,13:00
2011-05-15,ロ,1,楽,5,QVCマリン,13:00
2011-05-17,オ,4,阪,5,京セラD大阪,18:00
2011-05-17,楽,3,巨,4,Ｋスタ宮城,18:00
2011-05-17,日,0,ヤ,2,札幌ドーム,18:00
2011-05-17,ソ,4,広,4,ヤフードーム,18:00
2011-05-17,西,4,横,1,大宮,18:00
2011-05-17,ロ,5,中,6,QVCマリン,18:15
2011-05-18,オ,2,阪,0,京セラD大阪,18:00
2011-05-18,楽,4,巨,6,Ｋスタ宮城,18:00
2011-05-18,日,3,ヤ,0,札幌ドーム,18:00
2011-05-18,ソ,9,広,0,ヤフードーム,18:00
2011-05-18,西,5,横,2,西武ドーム,18:00
2011-05-18,ロ,2,中,3,QVCマリン,18:15
2011-05-20,オ,3,広,2,京セラD大阪,18:00
2011-05-20,楽,2,ヤ,1,Ｋスタ宮城,18:00
2011-05-20,日,3,巨,1,札幌ドーム,18:00
2011-05-20,ソ,4,阪,0,ヤフードーム,18:00
2011-05-20,西,5,中,6,西武ドーム,18:00
2011-05-20,ロ,0,横,2,QVCマリン,18:15
2011-05-21,オ,2,広,3,京セラD大阪,13:00
2011-05-21,楽,3,ヤ,2,Ｋスタ宮城,14:00
2011-05-21,日,3,巨,4,札幌ドーム,14:00
2011-05-21,ソ,7,阪,0,ヤフードーム,13:00
2011-05-21,西,13,中,4,西武ドーム,13:00
2011-05-21,ロ,2,横,2,QVCマリン,13:00
2011-05-22,広,4,ロ,1,マツダスタ,18:00
2011-05-22,中,9,楽,1,ナゴヤドーム,18:00
2011-05-22,巨,1,オ,4,東京ドーム,14:00
2011-05-22,ヤ,1,ソ,9,神宮,18:00
2011-05-22,阪,1,西,2,甲子園,14:00
2011-05-22,横,中止,日,中止,横浜,15:00
2011-05-23,広,中止,ロ,中止,三次,18:00
2011-05-23,中,6,楽,1,ナゴヤドーム,18:00
2011-05-23,巨,1,オ,4,東京ドーム,18:00
2011-05-23,ヤ,0,ソ,0,神宮,18:00
2011-05-23,阪,中止,西,中止,甲子園,18:00
2011-05-23,横,2,日,0,横浜,18:00
2011-05-24,広,4,ロ,3,マツダスタ,18:00
2011-05-24,阪,5,西,3,甲子園,18:00
2011-05-24,横,3,日,7,横浜,18:00
2011-05-25,広,0,西,5,マツダスタ,18:00
2011-05-25,中,0,日,2,ナゴヤドーム,18:00
2011-05-25,巨,1,ソ,2,東京ドーム,18:00
2011-05-25,ヤ,1,オ,4,神宮,18:00
2011-05-25,阪,2,ロ,5,甲子園,18:00
2011-05-25,横,6,楽,6,静岡,18:00
2011-05-26,広,2,西,3,マツダスタ,18:00
2011-05-26,中,4,日,0,ナゴヤドーム,18:00
2011-05-26,巨,1,ソ,2,東京ドーム,18:00
2011-05-26,ヤ,3,オ,1,神宮,18:00
2011-05-26,阪,1,ロ,4,甲子園,18:00
2011-05-26,横,2,楽,1,横浜,18:00
2011-05-28,オ,1,中,5,京セラD大阪,18:00
2011-05-28,楽,3,阪,2,Ｋスタ宮城,18:00
2011-05-28,日,1,広,0,札幌ドーム,13:00
2011-05-28,ソ,6,横,5,ヤフードーム,18:00
2011-05-28,西,3,ヤ,2,西武ドーム,14:00
2011-05-28,ロ,0,巨,2,QVCマリン,18:00
2011-05-29,オ,4,中,7,京セラD大阪,14:00
2011-05-29,楽,1,阪,2,Ｋスタ宮城,14:00
2011-05-29,日,1,広,0,札幌ドーム,13:00
2011-05-29,ソ,7,横,1,ヤフードーム,14:00
2011-05-29,西,10,ヤ,1,西武ドーム,13:00
2011-05-29,ロ,中止,巨,中止,QVCマリン,14:00
2011-05-30,ロ,2,巨,2,QVCマリン,18:15
2011-05-31,オ,2,横,1,京セラD大阪,18:00
2011-05-31,楽,1,広,0,Ｋスタ宮城,18:00
2011-05-31,日,5,阪,0,札幌ドーム,18:00
2011-05-31,ソ,1,中,0,ヤフードーム,18:00
2011-05-31,西,1,巨,4,西武ドーム,18:00
2011-05-31,ロ,1,ヤ,3,QVCマリン,18:15
2011-06-01,オ,5,横,2,京セラD大阪,18:00
2011-06-01,楽,3,広,0,Ｋスタ宮城,18:00
2011-06-01,日,1,阪,0,札幌ドーム,18:00
2011-06-01,ソ,6,中,0,ヤフードーム,18:00
2011-06-01,西,4,巨,1,西武ドーム,18:00
2011-06-01,ロ,2,ヤ,3,QVCマリン,18:15
2011-06-03,広,3,オ,6,マツダスタ,18:00
2011-06-03,中,1,西,2,ナゴヤドーム,18:00
2011-06-03,巨,4,楽,2,東京ドーム,18:00
2011-06-03,ヤ,0,日,9,神宮,18:00
2011-06-03,阪,5,ソ,3,甲子園,18:00
2011-06-03,横,3,ロ,1,横浜,18:00
2011-06-04,広,2,オ,5,マツダスタ,14:00
2011-06-04,中,2,西,1,ナゴヤドーム,18:00
2011-06-04,巨,2,楽,0,東京ドーム,18:00
2011-06-04,ヤ,5,日,1,神宮,15:00
2011-06-04,阪,0,ソ,2,甲子園,14:00
2011-06-04,横,5,ロ,6,横浜,14:00
2011-06-05,広,0,ソ,1,マツダスタ,15:00
2011-06-05,中,1,ロ,0,ナゴヤドーム,15:00
2011-06-05,巨,0,日,5,東京ドーム,14:00
2011-06-05,ヤ,13,楽,5,神宮,15:00
2011-06-05,阪,3,オ,14,甲子園,14:00
2011-06-05,横,5,西,4,横浜,16:00
2011-06-06,広,2,ソ,17,マツダスタ,18:00
2011-06-06,中,4,ロ,1,ナゴヤドーム,18:00
2011-06-06,巨,0,日,2,東京ドーム,18:00
2011-06-06,ヤ,5,楽,4,神宮,18:00
2011-06-06,阪,1,オ,6,甲子園,18:00
2011-06-06,横,3,西,1,甲府,18:00
2011-06-08,オ,7,ヤ,0,京セラD大阪,18:00
2011-06-08,楽,5,横,1,Ｋスタ宮城,18:00
2011-06-08,日,1,中,0,札幌ドーム,18:00
2011-06-08,ソ,7,巨,3,ヤフードーム,18:00
2011-06-08,ロ,3,阪,6,QVCマリン,18:15
2011-06-09,オ,1,ヤ,1,京セラD大阪,18:00
2011-06-09,楽,2,横,2,Ｋスタ宮城,18:00
2011-06-09,日,3,中,2,札幌ドーム,18:00
2011-06-09,ソ,2,巨,0,ヤフードーム,18:00
2011-06-09,西,1,広,5,西武ドーム,18:00
2011-06-09,ロ,2,阪,5,QVCマリン,18:15
2011-06-10,西,1,広,1,西武ドーム,18:00
2011-06-11,オ,2,巨,6,京セラD大阪,14:00
2011-06-11,楽,5,中,4,Ｋスタ宮城,14:00
2011-06-11,日,3,横,2,札幌ドーム,18:00
2011-06-11,ソ,4,ヤ,1,ヤフードーム,13:00
2011-06-11,西,0,阪,4,西武ドーム,14:00
2011-06-11,ロ,10,広,1,QVCマリン,14:00
2011-06-12,オ,3,巨,2,京セラD大阪,18:00
2011-06-12,楽,2,中,5,Ｋスタ宮城,13:00
2011-06-12,日,4,横,3,札幌ドーム,15:00
2011-06-12,ソ,1,ヤ,3,ヤフードーム,13:00
2011-06-12,西,11,阪,5,西武ドーム,14:00
2011-06-12,ロ,5,広,2,QVCマリン,13:00
2011-06-14,巨,1,ロ,2,東京ドーム,18:00
2011-06-14,ヤ,6,西,5,神宮,18:00
2011-06-14,阪,1,日,0,甲子園,18:00
2011-06-14,横,0,オ,9,横浜,18:00
2011-06-15,広,0,楽,4,マツダスタ,18:00
2011-06-15,中,3,ソ,5,ナゴヤドーム,18:00
2011-06-15,巨,2,ロ,3,東京ドーム,18:00
2011-06-15,ヤ,0,西,8,神宮,18:00
2011-06-15,阪,2,日,1,甲子園,18:00
2011-06-15,横,4,オ,4,横浜,18:00
2011-06-16,広,8,楽,6,マツダスタ,18:00
2011-06-16,中,5,ソ,2,ナゴヤドーム,18:00
2011-06-18,広,1,日,9,マツダスタ,15:00
2011-06-18,中,0,オ,4,ナゴヤドーム,18:00
2011-06-18,巨,2,西,1,東京ドーム,18:00
2011-06-18,ヤ,3,ロ,0,神宮,14:00
2011-06-18,阪,1,楽,2,甲子園,18:00
2011-06-18,横,6,ソ,4,横浜,14:00
2011-06-19,広,2,日,1,マツダスタ,13:30
2011-06-19,中,2,オ,1,ナゴヤドーム,15:00
2011-06-19,巨,10,西,1,東京ドーム,14:00
2011-06-19,ヤ,1,ロ,7,神宮,13:00
2011-06-19,阪,7,楽,0,甲子園,14:00
2011-06-19,横,2,ソ,9,横浜,14:00
2011-06-24,広,4,中,1,マツダスタ,18:00
2011-06-24,ヤ,2,横,1,神宮,18:00
2011-06-24,阪,4,巨,2,甲子園,18:00
2011-06-24,ソ,1,日,3,ヤフードーム,18:00
2011-06-24,西,7,楽,4,大宮,18:00
2011-06-24,ロ,4,オ,6,QVCマリン,18:15
2011-06-25,広,2,中,7,マツダスタ,14:00
2011-06-25,ヤ,4,横,1,神宮,14:00
2011-06-25,阪,4,巨,2,甲子園,14:00
2011-06-25,ソ,1,日,3,ヤフードーム,14:00
2011-06-25,西,1,楽,9,西武ドーム,14:00
2011-06-25,ロ,3,オ,4,QVCマリン,14:00
2011-06-26,広,2,中,0,マツダスタ,13:30
2011-06-26,ヤ,1,横,4,神宮,14:00
2011-06-26,阪,2,巨,4,甲子園,14:00
2011-06-26,ソ,5,日,2,ヤフードーム,14:00
2011-06-26,西,5,楽,4,西武ドーム,13:00
2011-06-26,ロ,3,オ,2,QVCマリン,13:00
2011-06-27,西,1,楽,2,西武ドーム,18:00
2011-06-28,広,4,阪,7,富山,18:00
2011-06-28,巨,1,ヤ,4,郡山,18:00
2011-06-28,横,14,中,5,横浜,18:00
2011-06-28,オ,8,西,6,京セラD大阪,18:00
2011-06-28,楽,2,ソ,6,東京ドーム,18:00
2011-06-28,日,0,ロ,1,札幌ドーム,18:00
2011-06-29,広,2,阪,1,福井,18:00
2011-06-29,巨,5,ヤ,5,宇都宮,18:00
2011-06-29,横,12,中,3,横浜,18:00
2011-06-29,オ,0,西,3,京セラD大阪,18:00
2011-06-29,楽,5,ソ,4,Ｋスタ宮城,18:00
2011-06-29,日,1,ロ,4,札幌ドーム,18:00
2011-06-30,巨,4,ヤ,4,東京ドーム,18:00
2011-06-30,横,1,中,4,横浜,18:00
2011-06-30,オ,2,西,6,京セラD大阪,18:00
2011-06-30,楽,1,ソ,3,Ｋスタ宮城,18:00
2011-06-30,日,5,ロ,4,札幌ドーム,18:00
2011-07-01,広,1,ヤ,4,マツダスタ,18:00
2011-07-01,巨,3,中,5,東京ドーム,18:00
2011-07-01,阪,10,横,1,倉敷,18:00
2011-07-01,オ,9,ソ,3,京セラD大阪,18:00
2011-07-01,楽,2,ロ,0,Ｋスタ宮城,18:00
2011-07-01,西,2,日,6,西武ドーム,18:00
2011-07-02,広,6,ヤ,5,マツダスタ,14:00
2011-07-02,巨,2,中,1,東京ドーム,14:00
2011-07-02,阪,6,横,4,甲子園,18:00
2011-07-02,オ,4,ソ,3,京セラD大阪,18:00
2011-07-02,楽,3,ロ,6,Ｋスタ宮城,14:00
2011-07-02,西,2,日,4,西武ドーム,14:00
2011-07-03,広,3,ヤ,7,マツダスタ,13:30
2011-07-03,巨,2,中,6,東京ドーム,14:00
2011-07-03,阪,10,横,0,甲子園,18:00
2011-07-03,オ,2,ソ,1,京セラD大阪,13:00
2011-07-03,楽,5,ロ,1,Ｋスタ宮城,13:00
2011-07-03,西,2,日,5,西武ドーム,13:00
2011-07-05,中,1,阪,0,ナゴヤドーム,18:00
2011-07-05,ヤ,5,巨,4,静岡,18:00
2011-07-05,横,3,広,6,那覇,19:00
2011-07-05,オ,2,楽,1,京セラD大阪,18:00
2011-07-05,西,2,ソ,7,西武ドーム,18:00
2011-07-05,ロ,8,日,7,QVCマリン,18:15
2011-07-06,中,5,阪,3,ナゴヤドーム,18:00
2011-07-06,ヤ,4,巨,2,神宮,18:00
2011-07-06,横,4,広,0,那覇,19:00
2011-07-06,オ,3,楽,5,京セラD大阪,18:00
2011-07-06,西,2,ソ,5,西武ドーム,18:00
2011-07-06,ロ,1,日,0,QVCマリン,18:15
2011-07-07,中,1,阪,3,ナゴヤドーム,18:00
2011-07-07,ヤ,3,巨,2,神宮,18:00
2011-07-07,オ,3,楽,4,京セラD大阪,18:00
2011-07-07,ロ,3,日,4,QVCマリン,18:15
2011-07-08,中,5,横,2,ナゴヤドーム,18:00
2011-07-08,巨,4,広,3,東京ドーム,18:00
2011-07-08,ソ,0,ロ,4,ヤフードーム,18:00
2011-07-08,西,3,オ,7,西武ドーム,18:00
2011-07-09,中,9,横,4,ナゴヤドーム,18:00
2011-07-09,巨,3,広,1,東京ドーム,14:00
2011-07-09,ヤ,0,阪,6,秋田,18:00
2011-07-09,日,7,楽,1,旭川,13:00
2011-07-09,ソ,4,ロ,0,ヤフードーム,14:00
2011-07-09,西,7,オ,4,西武ドーム,14:00
2011-07-10,中,1,横,3,ナゴヤドーム,15:00
2011-07-10,巨,3,広,0,東京ドーム,14:00
2011-07-10,ヤ,3,阪,0,秋田,13:00
2011-07-10,日,3,楽,2,旭川,13:00
2011-07-10,ソ,4,ロ,0,ヤフードーム,13:00
2011-07-10,西,9,オ,3,西武ドーム,13:00
2011-07-11,日,3,楽,5,札幌ドーム,18:00
2011-07-11,西,9,オ,1,西武ドーム,18:00
2011-07-12,広,6,横,5,尾道,18:00
2011-07-12,ヤ,6,中,4,神宮,18:00
2011-07-12,阪,2,巨,1,甲子園,18:00
2011-07-12,オ,1,日,1,京セラD大阪,18:00
2011-07-12,楽,0,ソ,6,Ｋスタ宮城,18:00
2011-07-12,ロ,2,西,1,QVCマリン,18:15
2011-07-13,広,0,横,1,マツダスタ,18:00
2011-07-13,ヤ,6,中,5,神宮,18:00
2011-07-13,阪,2,巨,1,甲子園,18:00
2011-07-13,オ,1,日,4,京セラD大阪,18:00
2011-07-13,楽,1,ソ,0,Ｋスタ宮城,18:00
2011-07-13,ロ,6,西,4,QVCマリン,18:15
2011-07-14,広,2,横,1,マツダスタ,18:00
2011-07-14,ヤ,2,中,2,神宮,18:00
2011-07-14,阪,0,巨,4,甲子園,18:00
2011-07-14,楽,0,ソ,0,Ｋスタ宮城,18:00
2011-07-14,ロ,2,西,1,QVCマリン,18:15
2011-07-15,中,0,広,6,ナゴヤドーム,18:00
2011-07-15,巨,1,ヤ,2,東京ドーム,18:00
2011-07-15,横,4,阪,0,横浜,18:30
2011-07-15,楽,4,オ,0,Ｋスタ宮城,18:00
2011-07-15,日,10,西,2,札幌ドーム,18:00
2011-07-15,ロ,4,ソ,6,QVCマリン,18:15
2011-07-16,中,2,広,4,ナゴヤドーム,18:00
2011-07-16,巨,6,ヤ,3,東京ドーム,14:00
2011-07-16,横,2,阪,10,横浜,18:00
2011-07-16,楽,6,オ,1,Ｋスタ宮城,14:00
2011-07-16,日,3,西,2,札幌ドーム,14:00
2011-07-16,ロ,1,ソ,1,QVCマリン,18:00
2011-07-17,中,0,広,5,ナゴヤドーム,15:00
2011-07-17,巨,3,ヤ,2,東京ドーム,14:00
2011-07-17,横,9,阪,12,横浜,18:00
2011-07-17,楽,4,オ,3,Ｋスタ宮城,13:00
2011-07-17,日,1,西,0,札幌ドーム,13:00
2011-07-17,ロ,8,ソ,0,QVCマリン,15:00
2011-07-18,広,0,阪,5,マツダスタ,18:00
2011-07-18,巨,1,中,7,東京ドーム,14:00
2011-07-18,横,2,ヤ,2,横浜,18:00
2011-07-18,オ,3,ロ,2,京セラD大阪,18:00
2011-07-18,ソ,5,西,3,ヤフードーム,18:00
2011-07-19,広,中止,阪,中止,マツダスタ,18:00
2011-07-19,巨,2,中,1,新潟,18:00
2011-07-19,横,3,ヤ,6,横浜,18:00
2011-07-19,オ,1,ロ,5,京セラD大阪,18:00
2011-07-19,日,3,楽,2,東京ドーム,18:00
2011-07-19,ソ,4,西,1,ヤフードーム,18:00
2011-07-20,広,3,阪,1,マツダスタ,18:00
2011-07-20,巨,2,中,1,新潟,18:00
2011-07-20,横,中止,ヤ,中止,横浜,18:00
2011-07-20,オ,5,ロ,7,京セラD大阪,18:00
2011-07-20,日,3,楽,1,東京ドーム,18:00
2011-07-20,ソ,4,西,1,ヤフードーム,18:00
2011-07-25,西,4,ロ,2,西武ドーム,18:00
2011-07-26,巨,0,横,1,東京ドーム,18:00
2011-07-26,ヤ,3,広,6,神宮,18:00
2011-07-26,阪,5,中,3,甲子園,18:00
2011-07-26,日,3,オ,6,帯広,13:00
2011-07-26,ソ,2,楽,1,ヤフードーム,18:00
2011-07-26,西,6,ロ,5,西武ドーム,18:00
2011-07-27,巨,2,横,0,東京ドーム,18:00
2011-07-27,ヤ,3,広,2,神宮,18:00
2011-07-27,阪,9,中,1,甲子園,18:00
2011-07-27,日,13,オ,5,帯広,13:00
2011-07-27,ソ,1,楽,3,ヤフードーム,18:00
2011-07-27,西,4,ロ,1,西武ドーム,18:00
2011-07-28,巨,9,横,2,東京ドーム,18:00
2011-07-28,ヤ,5,広,6,神宮,18:00
2011-07-28,阪,0,中,2,甲子園,18:00
2011-07-28,ソ,2,楽,0,ヤフードーム,18:00
2011-07-28,西,0,ロ,1,西武ドーム,18:00
2011-07-29,広,3,中,6,マツダスタ,18:00
2011-07-29,ヤ,2,巨,0,福島,18:00
2011-07-29,阪,4,横,4,甲子園,18:00
2011-07-29,ソ,4,日,1,ヤフードーム,18:00
2011-07-29,西,1,オ,6,西武ドーム,18:00
2011-07-29,ロ,0,楽,4,QVCマリン,18:15
2011-07-30,広,3,中,0,マツダスタ,18:00
2011-07-30,ヤ,2,巨,2,神宮,18:00
2011-07-30,阪,5,横,9,甲子園,18:00
2011-07-30,ソ,3,日,2,ヤフードーム,18:00
2011-07-30,西,7,オ,2,西武ドーム,17:00
2011-07-30,ロ,6,楽,2,QVCマリン,18:00
2011-07-31,広,2,中,1,マツダスタ,18:00
2011-07-31,ヤ,6,巨,6,神宮,18:00
2011-07-31,阪,2,横,0,甲子園,18:00
2011-07-31,ソ,2,日,0,ヤフードーム,13:00
2011-07-31,西,7,オ,5,西武ドーム,17:00
2011-07-31,ロ,0,楽,2,QVCマリン,17:00
2011-08-02,中,0,ヤ,1,ナゴヤドーム,18:00
2011-08-02,巨,1,阪,2,東京ドーム,18:00
2011-08-02,横,0,広,2,横浜,18:00
