Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
5372,2015/3/27,巨,3,D,2,東京ドーム,18:00
5373,2015/3/27,阪,5,中,4,京セラD大阪,18:00
5374,2015/3/27,日,5,楽,2,札幌ドーム,18:15
5375,2015/3/27,ソ,1,ロ,3,ヤフオクドーム,18:30
5376,2015/3/27,西,1,オ,0,西武プリンス,18:00
5377,2015/3/28,広,1,ヤ,0,マツダスタ,14:00
5378,2015/3/28,巨,2,D,10,東京ドーム,14:00
5379,2015/3/28,阪,1,中,0,京セラD大阪,14:00
5380,2015/3/28,日,2,楽,4,札幌ドーム,14:00
5381,2015/3/28,ソ,4,ロ,2,ヤフオクドーム,13:00
5382,2015/3/28,西,2,オ,0,西武プリンス,14:00
5383,2015/3/29,広,2,ヤ,1,マツダスタ,13:30
5384,2015/3/29,巨,11,D,3,東京ドーム,14:00
5385,2015/3/29,阪,10,中,8,京セラD大阪,14:00
5386,2015/3/29,日,11,楽,1,札幌ドーム,13:00
5387,2015/3/29,ソ,4,ロ,5,ヤフオクドーム,13:00
5388,2015/3/29,西,5,オ,4,西武プリンス,13:00
5389,2015/3/31,中,5,巨,3,ナゴヤドーム,18:00
5390,2015/3/31,ヤ,4,阪,3,神宮,18:00
5391,2015/3/31,D,7,広,6,横浜,18:30
5392,2015/3/31,楽,2,西,3,コボスタ宮城,18:00
5393,2015/3/31,ソ,7,オ,0,ヤフオクドーム,18:00
5394,2015/3/31,ロ,5,日,3,QVCマリン,18:30
5395,2015/4/1,中,9,巨,0,ナゴヤドーム,18:00
5396,2015/4/1,ヤ,1,阪,2,神宮,18:00
5397,2015/4/1,D,7,広,4,横浜,18:00
5398,2015/4/1,楽,中止,西,中止,コボスタ宮城,14:00
5399,2015/4/1,ソ,7,オ,10,ヤフオクドーム,18:00
5400,2015/4/1,ロ,3,日,4,QVCマリン,14:00
5401,2015/4/2,中,5,巨,3,ナゴヤドーム,18:00
5402,2015/4/2,ヤ,9,阪,2,神宮,18:00
5403,2015/4/2,D,3,広,2,横浜,18:00
5404,2015/4/2,楽,1,西,6,コボスタ宮城,14:00
5405,2015/4/2,ソ,5,オ,4,ヤフオクドーム,18:00
5406,2015/4/2,ロ,9,日,12,QVCマリン,14:00
5407,2015/4/3,中,3,広,2,ナゴヤドーム,18:00
5408,2015/4/3,巨,2,阪,4,東京ドーム,18:00
5409,2015/4/3,D,0,ヤ,8,横浜,18:00
5410,2015/4/3,オ,1,日,3,京セラD大阪,18:00
5411,2015/4/3,西,3,ソ,7,西武プリンス,18:00
5412,2015/4/3,ロ,中止,楽,中止,QVCマリン,18:15
5413,2015/4/4,中,3,広,0,ナゴヤドーム,15:00
5414,2015/4/4,巨,9,阪,5,東京ドーム,18:00
5415,2015/4/4,D,2,ヤ,6,横浜,14:00
5416,2015/4/4,オ,2,日,4,京セラD大阪,14:00
5417,2015/4/4,西,0,ソ,2,西武プリンス,14:00
5418,2015/4/4,ロ,3,楽,1,QVCマリン,14:00
5419,2015/4/5,中,5,広,4,ナゴヤドーム,14:00
5420,2015/4/5,巨,3,阪,0,東京ドーム,14:00
5421,2015/4/5,D,2,ヤ,1,横浜,13:00
5422,2015/4/5,オ,2,日,7,京セラD大阪,13:00
5423,2015/4/5,西,4,ソ,0,西武プリンス,13:00
5424,2015/4/5,ロ,4,楽,6,QVCマリン,13:00
5425,2015/4/7,広,1,巨,2,マツダスタ,18:00
5426,2015/4/7,ヤ,0,中,1,神宮,18:00
5427,2015/4/7,阪,3,D,8,甲子園,18:00
5428,2015/4/7,オ,2,ロ,1,京セラD大阪,18:00
5429,2015/4/7,楽,0,ソ,0,コボスタ宮城,18:00
5430,2015/4/7,日,4,西,0,東京ドーム,18:30
5431,2015/4/8,広,3,巨,2,マツダスタ,18:00
5432,2015/4/8,ヤ,2,中,1,神宮,18:00
5433,2015/4/8,阪,1,D,6,甲子園,18:00
5434,2015/4/8,オ,1,ロ,2,京セラD大阪,18:00
5435,2015/4/8,楽,1,ソ,0,コボスタ宮城,18:00
5436,2015/4/8,日,6,西,1,東京ドーム,18:30
5437,2015/4/9,広,1,巨,0,マツダスタ,18:00
5438,2015/4/9,ヤ,3,中,2,神宮,18:00
5439,2015/4/9,阪,1,D,2,甲子園,18:00
5440,2015/4/9,オ,3,ロ,4,京セラD大阪,18:00
5441,2015/4/10,中,6,D,2,ナゴヤドーム,18:00
5442,2015/4/10,巨,2,ヤ,3,東京ドーム,18:00
5443,2015/4/10,阪,中止,広,中止,甲子園,18:00
5444,2015/4/10,楽,5,オ,2,コボスタ宮城,18:00
5445,2015/4/11,中,6,D,8,ナゴヤドーム,15:00
5446,2015/4/11,巨,2,ヤ,1,東京ドーム,14:00
5447,2015/4/11,阪,2,広,7,甲子園,14:00
5448,2015/4/11,楽,3,オ,3,コボスタ宮城,14:00
5449,2015/4/11,ソ,4,日,2,鹿児島,13:00
5450,2015/4/11,西,2,ロ,1,西武プリンス,13:00
5451,2015/4/12,中,3,D,2,ナゴヤドーム,14:00
5452,2015/4/12,巨,6,ヤ,1,東京ドーム,14:00
5453,2015/4/12,阪,4,広,3,甲子園,14:00
5454,2015/4/12,楽,4,オ,3,コボスタ宮城,13:00
5455,2015/4/12,ソ,0,日,1,熊本,13:00
5456,2015/4/12,西,5,ロ,9,西武プリンス,13:00
5457,2015/4/14,中,3,阪,2,ナゴヤドーム,18:00
5458,2015/4/14,ヤ,中止,広,中止,松山,18:30
5459,2015/4/14,D,中止,巨,中止,横浜,18:00
5460,2015/4/14,オ,2,ソ,4,京セラD大阪,18:00
5461,2015/4/14,日,1,ロ,6,札幌ドーム,18:00
5462,2015/4/14,西,1,楽,2,西武プリンス,18:00
5463,2015/4/15,中,2,阪,1,ナゴヤドーム,18:00
5464,2015/4/15,ヤ,1,広,0,松山,18:30
5465,2015/4/15,D,0,巨,3,横浜,18:00
5466,2015/4/15,オ,4,ソ,7,京セラD大阪,18:00
5467,2015/4/15,日,8,ロ,2,札幌ドーム,18:00
5468,2015/4/15,西,14,楽,2,西武プリンス,18:00
5469,2015/4/16,中,4,阪,6,ナゴヤドーム,18:00
5470,2015/4/16,D,1,巨,7,横浜,18:00
5471,2015/4/16,オ,6,ソ,3,京セラD大阪,18:00
5472,2015/4/16,西,8,楽,4,大宮,18:00
5473,2015/4/17,広,1,中,0,マツダスタ,18:00
5474,2015/4/17,ヤ,3,D,1,神宮,18:00
5475,2015/4/17,阪,2,巨,3,甲子園,18:00
5476,2015/4/17,楽,7,日,2,コボスタ宮城,18:00
5477,2015/4/17,ロ,2,ソ,4,QVCマリン,18:15
5478,2015/4/18,広,2,中,3,マツダスタ,14:00
5479,2015/4/18,ヤ,4,D,0,神宮,18:00
5480,2015/4/18,阪,2,巨,1,甲子園,14:00
5481,2015/4/18,オ,5,西,1,ほっと神戸,14:00
5482,2015/4/18,楽,4,日,2,コボスタ宮城,14:00
5483,2015/4/18,ロ,9,ソ,0,QVCマリン,14:00
5484,2015/4/19,広,5,中,0,マツダスタ,13:30
5485,2015/4/19,ヤ,9,D,8,神宮,18:00
5486,2015/4/19,阪,3,巨,5,甲子園,14:00
5487,2015/4/19,オ,4,西,1,ほっと神戸,13:00
5488,2015/4/19,楽,0,日,3,コボスタ宮城,13:00
5489,2015/4/19,ロ,4,ソ,5,QVCマリン,13:00
5490,2015/4/21,中,3,ヤ,2,ナゴヤドーム,18:00
5491,2015/4/21,巨,6,広,3,前橋,18:00
5492,2015/4/21,D,3,阪,5,横浜,18:00
5493,2015/4/21,ソ,7,楽,1,ヤフオクドーム,18:00
5494,2015/4/21,西,6,日,2,西武プリンス,18:00
5495,2015/4/21,ロ,2,オ,5,QVCマリン,18:15
5496,2015/4/22,中,1,ヤ,4,ナゴヤドーム,18:00
5497,2015/4/22,巨,1,広,0,宇都宮,18:00
5498,2015/4/22,D,7,阪,4,横浜,18:00
5499,2015/4/22,ソ,2,楽,1,ヤフオクドーム,18:00
5500,2015/4/22,西,1,日,5,西武プリンス,18:00
5501,2015/4/22,ロ,2,オ,5,QVCマリン,18:15
5502,2015/4/23,中,3,ヤ,1,ナゴヤドーム,18:00
5503,2015/4/24,ヤ,3,巨,2,神宮,18:00
5504,2015/4/24,D,8,中,1,横浜,18:00
5505,2015/4/24,楽,7,ロ,1,コボスタ宮城,18:00
5506,2015/4/24,日,2,オ,1,札幌ドーム,18:00
5507,2015/4/24,ソ,3,西,3,ヤフオクドーム,18:00
5508,2015/4/25,広,11,阪,3,マツダスタ,13:00
5509,2015/4/25,ヤ,5,巨,0,神宮,18:00
5510,2015/4/25,D,5,中,2,横浜,14:00
5511,2015/4/25,楽,3,ロ,7,コボスタ宮城,14:00
5512,2015/4/25,日,3,オ,7,札幌ドーム,14:00
5513,2015/4/25,ソ,2,西,4,ヤフオクドーム,13:00
5514,2015/4/26,広,0,阪,6,マツダスタ,13:00
5515,2015/4/26,ヤ,1,巨,4,神宮,18:00
5516,2015/4/26,D,5,中,3,横浜,13:00
5517,2015/4/26,楽,7,ロ,1,コボスタ宮城,13:00
5518,2015/4/26,日,3,オ,1,札幌ドーム,13:00
5519,2015/4/26,ソ,7,西,9,ヤフオクドーム,13:00
5520,2015/4/28,広,0,D,1,マツダスタ,18:00
5521,2015/4/28,巨,4,中,1,東京ドーム,18:00
5522,2015/4/28,阪,3,ヤ,1,甲子園,18:00
5523,2015/4/28,オ,4,楽,9,京セラD大阪,18:00
5524,2015/4/28,日,3,ソ,1,札幌ドーム,18:00
5525,2015/4/28,ロ,4,西,0,QVCマリン,18:15
5526,2015/4/29,広,9,D,2,マツダスタ,14:00
5527,2015/4/29,巨,1,中,5,東京ドーム,18:00
5528,2015/4/29,阪,3,ヤ,1,甲子園,18:00
5529,2015/4/29,オ,6,楽,0,京セラD大阪,14:00
5530,2015/4/29,日,5,ソ,10,札幌ドーム,13:00
5531,2015/4/29,ロ,0,西,7,QVCマリン,14:00
5532,2015/4/30,広,0,D,1,マツダスタ,18:00
5533,2015/4/30,巨,5,中,3,東京ドーム,18:00
5534,2015/4/30,阪,5,ヤ,1,甲子園,18:00
5535,2015/4/30,オ,4,楽,1,京セラD大阪,18:00
5536,2015/4/30,ロ,3,西,2,QVCマリン,18:15
5537,2015/5/1,中,3,D,1,ナゴヤドーム,18:00
5538,2015/5/1,ヤ,5,広,4,神宮,18:00
5539,2015/5/1,オ,2,ソ,5,京セラD大阪,18:00
5540,2015/5/1,楽,1,西,4,コボスタ宮城,18:00
5541,2015/5/1,ロ,3,日,11,QVCマリン,18:15
5542,2015/5/2,中,3,D,5,ナゴヤドーム,15:00
5543,2015/5/2,巨,1,阪,0,東京ドーム,14:00
5544,2015/5/2,ヤ,2,広,6,神宮,18:00
5545,2015/5/2,オ,4,ソ,2,京セラD大阪,14:00
5546,2015/5/2,楽,0,西,3,コボスタ宮城,14:00
5547,2015/5/2,ロ,2,日,14,QVCマリン,14:00
5548,2015/5/3,中,3,D,4,ナゴヤドーム,14:00
5549,2015/5/3,巨,10,阪,3,東京ドーム,14:00
5550,2015/5/3,ヤ,7,広,3,神宮,18:00
5551,2015/5/3,オ,2,ソ,3,京セラD大阪,13:00
5552,2015/5/3,楽,6,西,7,コボスタ宮城,13:00
5553,2015/5/3,ロ,7,日,2,QVCマリン,13:00
5554,2015/5/4,広,3,巨,2,マツダスタ,17:00
5555,2015/5/4,阪,2,中,9,甲子園,14:00
5556,2015/5/4,D,6,ヤ,1,横浜,14:00
5557,2015/5/4,日,1,楽,4,札幌ドーム,18:00
5558,2015/5/4,ソ,5,ロ,4,ヤフオクドーム,18:00
5559,2015/5/4,西,10,オ,6,西武プリンス,14:00
5560,2015/5/5,広,13,巨,1,マツダスタ,14:00
5561,2015/5/5,阪,4,中,2,甲子園,14:00
5562,2015/5/5,D,5,ヤ,4,横浜,13:00
5563,2015/5/5,日,4,楽,2,札幌ドーム,14:00
5564,2015/5/5,ソ,4,ロ,3,ヤフオクドーム,14:00
5565,2015/5/5,西,6,オ,1,西武プリンス,13:00
5566,2015/5/6,広,4,巨,1,マツダスタ,13:30
5567,2015/5/6,阪,3,中,2,甲子園,14:00
5568,2015/5/6,D,4,ヤ,2,横浜,13:00
5569,2015/5/6,日,2,楽,7,札幌ドーム,13:00
5570,2015/5/6,ソ,4,ロ,7,ヤフオクドーム,13:00
5571,2015/5/6,西,11,オ,6,西武プリンス,13:00
5572,2015/5/8,阪,3,広,8,甲子園,18:00
5573,2015/5/8,D,6,巨,5,横浜,18:00
5574,2015/5/8,オ,3,日,8,京セラD大阪,18:00
5575,2015/5/8,ソ,5,楽,3,ヤフオクドーム,18:00
5576,2015/5/8,ロ,3,西,9,QVCマリン,18:15
5577,2015/5/9,ヤ,1,中,9,秋田,13:00
5578,2015/5/9,阪,0,広,10,甲子園,14:00
5579,2015/5/9,D,1,巨,2,新潟,18:00
5580,2015/5/9,オ,8,日,2,京セラD大阪,14:00
5581,2015/5/9,ソ,2,楽,3,ヤフオクドーム,14:00
5582,2015/5/9,ロ,10,西,2,QVCマリン,14:00
5583,2015/5/10,ヤ,4,中,6,秋田,13:00
5584,2015/5/10,阪,2,広,7,甲子園,14:00
5585,2015/5/10,D,4,巨,2,新潟,14:00
5586,2015/5/10,オ,6,日,1,京セラD大阪,13:00
5587,2015/5/10,ソ,10,楽,1,ヤフオクドーム,13:00
5588,2015/5/10,ロ,11,西,1,QVCマリン,13:00
5589,2015/5/12,巨,2,広,1,東京ドーム,18:00
5590,2015/5/12,ヤ,中止,阪,中止,神宮,18:00
5591,2015/5/12,D,中止,中,中止,平塚,18:00
5592,2015/5/12,オ,4,楽,5,京セラD大阪,18:00
5593,2015/5/12,日,2,西,5,札幌ドーム,18:00
5594,2015/5/12,ロ,中止,ソ,中止,QVCマリン,18:15
5595,2015/5/13,巨,1,広,0,東京ドーム,18:00
5596,2015/5/13,ヤ,5,阪,7,神宮,18:00
5597,2015/5/13,D,6,中,3,横浜,18:00
5598,2015/5/13,オ,8,楽,6,京セラD大阪,18:00
5599,2015/5/13,日,7,西,8,札幌ドーム,18:00
5600,2015/5/13,ロ,6,ソ,2,QVCマリン,18:15
5601,2015/5/14,巨,4,広,5,東京ドーム,18:00
5602,2015/5/14,ヤ,1,阪,4,神宮,18:00
5603,2015/5/14,D,4,中,3,横浜,18:00
5604,2015/5/14,オ,中止,楽,中止,ほっと神戸,18:00
5605,2015/5/14,日,2,西,1,札幌ドーム,18:00
5606,2015/5/15,広,5,D,6,マツダスタ,18:00
5607,2015/5/15,中,1,阪,2,ナゴヤドーム,18:00
5608,2015/5/15,巨,2,ヤ,1,東京ドーム,18:00
5609,2015/5/15,日,3,オ,2,札幌ドーム,18:00
5610,2015/5/15,ソ,3,西,3,ヤフオクドーム,18:00
5611,2015/5/16,広,1,D,2,マツダスタ,14:00
5612,2015/5/16,中,1,阪,0,ナゴヤドーム,15:00
5613,2015/5/16,巨,3,ヤ,2,東京ドーム,18:00
5614,2015/5/16,楽,5,ロ,4,コボスタ宮城,13:00
5615,2015/5/16,日,0,オ,2,札幌ドーム,14:00
5616,2015/5/16,ソ,12,西,4,ヤフオクドーム,14:00
5617,2015/5/17,広,2,D,1,マツダスタ,13:30
5618,2015/5/17,中,6,阪,1,ナゴヤドーム,14:00
5619,2015/5/17,巨,0,ヤ,2,東京ドーム,14:00
5620,2015/5/17,楽,3,ロ,2,コボスタ宮城,13:00
5621,2015/5/17,日,5,オ,2,札幌ドーム,13:00
5622,2015/5/17,ソ,4,西,1,ヤフオクドーム,13:00
5623,2015/5/19,中,3,広,2,浜松,18:00
5624,2015/5/19,ヤ,2,D,1,神宮,18:00
5625,2015/5/19,阪,0,巨,8,甲子園,18:00
5626,2015/5/19,楽,7,日,4,コボスタ宮城,18:00
5627,2015/5/19,ソ,5,オ,8,北九州,18:00
5628,2015/5/19,西,3,ロ,2,西武プリンス,18:00
5629,2015/5/20,中,11,広,6,豊橋,18:00
5630,2015/5/20,ヤ,0,D,2,神宮,18:00
5631,2015/5/20,阪,1,巨,0,甲子園,18:00
5632,2015/5/20,楽,1,日,3,コボスタ宮城,18:00
5633,2015/5/20,ソ,3,オ,2,ヤフオクドーム,18:00
5634,2015/5/20,西,6,ロ,7,西武プリンス,18:00
5635,2015/5/21,ヤ,4,D,3,神宮,18:00
5636,2015/5/21,阪,2,巨,1,甲子園,18:00
5637,2015/5/21,楽,5,日,9,コボスタ宮城,16:00
5638,2015/5/21,ソ,10,オ,6,ヤフオクドーム,18:00
5639,2015/5/21,西,6,ロ,10,西武プリンス,18:00
5640,2015/5/22,広,2,ヤ,1,マツダスタ,18:00
5641,2015/5/22,中,2,巨,4,ナゴヤドーム,18:00
5642,2015/5/22,D,6,阪,5,横浜,18:00
5643,2015/5/22,オ,0,ロ,2,ほっと神戸,18:00
5644,2015/5/22,日,6,ソ,5,札幌ドーム,18:00
5645,2015/5/22,西,1,楽,6,西武プリンス,18:00
5646,2015/5/23,広,8,ヤ,12,マツダスタ,14:00
5647,2015/5/23,中,1,巨,4,ナゴヤドーム,15:00
5648,2015/5/23,D,2,阪,4,横浜,14:00
5649,2015/5/23,オ,5,ロ,6,京セラD大阪,14:00
5650,2015/5/23,日,9,ソ,2,札幌ドーム,14:00
5651,2015/5/23,西,4,楽,2,西武プリンス,14:00
5652,2015/5/24,広,8,ヤ,9,マツダスタ,13:30
5653,2015/5/24,中,2,巨,5,ナゴヤドーム,14:00
5654,2015/5/24,D,8,阪,6,横浜,13:00
5655,2015/5/24,オ,7,ロ,0,京セラD大阪,13:00
5656,2015/5/24,日,0,ソ,12,札幌ドーム,13:00
5657,2015/5/24,西,3,楽,5,西武プリンス,13:00
5658,2015/5/26,広,7,ロ,4,尾道,18:00
5659,2015/5/26,中,4,ソ,3,ナゴヤドーム,18:00
5660,2015/5/26,巨,11,西,1,郡山,18:00
5661,2015/5/26,ヤ,5,日,12,神宮,18:00
5662,2015/5/26,阪,3,楽,0,甲子園,18:00
5663,2015/5/26,D,3,オ,10,横浜,18:00
5664,2015/5/27,広,4,ロ,8,マツダスタ,18:00
5665,2015/5/27,中,1,ソ,8,ナゴヤドーム,18:00
5666,2015/5/27,巨,4,西,5,東京ドーム,18:00
5667,2015/5/27,ヤ,5,日,5,神宮,18:00
5668,2015/5/27,阪,2,楽,0,甲子園,18:00
5669,2015/5/27,D,4,オ,2,横浜,18:00
5670,2015/5/28,広,10,ロ,12,マツダスタ,18:00
5671,2015/5/28,中,2,ソ,7,ナゴヤドーム,18:00
5672,2015/5/28,巨,4,西,1,東京ドーム,18:00
5673,2015/5/28,ヤ,7,日,4,神宮,18:00
5674,2015/5/28,阪,4,楽,3,甲子園,18:00
5675,2015/5/28,D,3,オ,4,横浜,18:00
5676,2015/5/29,オ,3,広,6,京セラD大阪,18:00
5677,2015/5/29,楽,5,巨,3,コボスタ宮城,18:00
5678,2015/5/29,日,2,中,4,札幌ドーム,18:00
5679,2015/5/29,ソ,7,ヤ,4,ヤフオクドーム,18:00
5680,2015/5/29,西,0,阪,1,西武プリンス,18:00
5681,2015/5/29,ロ,4,D,3,QVCマリン,18:15
5682,2015/5/30,オ,3,広,4,京セラD大阪,14:00
5683,2015/5/30,楽,3,巨,5,コボスタ宮城,14:00
5684,2015/5/30,日,4,中,2,札幌ドーム,14:00
5685,2015/5/30,ソ,3,ヤ,5,ヤフオクドーム,18:00
5686,2015/5/30,西,9,阪,2,西武プリンス,14:00
5687,2015/5/30,ロ,1,D,5,QVCマリン,14:00
5688,2015/5/31,オ,1,広,2,京セラD大阪,13:00
5689,2015/5/31,楽,4,巨,3,コボスタ宮城,13:00
5690,2015/5/31,日,8,中,6,札幌ドーム,13:00
5691,2015/5/31,ソ,5,ヤ,2,ヤフオクドーム,13:00
5692,2015/5/31,西,9,阪,4,西武プリンス,13:00
5693,2015/5/31,ロ,9,D,5,QVCマリン,13:00
5694,2015/6/2,広,4,日,7,マツダスタ,18:00
5695,2015/6/2,中,2,西,0,ナゴヤドーム,18:00
5696,2015/6/2,巨,2,オ,1,東京ドーム,18:00
5697,2015/6/2,ヤ,4,楽,3,神宮,18:00
5698,2015/6/2,阪,3,ロ,6,甲子園,18:00
5699,2015/6/2,D,6,ソ,5,横浜,18:00
5700,2015/6/3,広,0,日,5,マツダスタ,18:00
5701,2015/6/3,中,1,西,4,ナゴヤドーム,18:00
5702,2015/6/3,巨,2,オ,1,東京ドーム,18:00
5703,2015/6/3,ヤ,3,楽,5,神宮,18:00
5704,2015/6/3,阪,9,ロ,8,甲子園,18:00
5705,2015/6/3,D,2,ソ,4,横浜,18:00
5706,2015/6/4,広,3,日,6,マツダスタ,18:00
5707,2015/6/4,中,1,西,1,ナゴヤドーム,18:00
5708,2015/6/4,巨,1,オ,0,東京ドーム,18:00
5709,2015/6/4,ヤ,2,楽,7,神宮,18:00
5710,2015/6/4,阪,3,ロ,0,甲子園,18:00
5711,2015/6/4,D,0,ソ,8,横浜,18:00
5712,2015/6/5,広,2,楽,1,マツダスタ,18:00
5713,2015/6/5,中,2,オ,3,ナゴヤドーム,18:00
5714,2015/6/5,巨,4,ソ,8,東京ドーム,18:00
5715,2015/6/5,ヤ,中止,ロ,中止,神宮,18:00
5716,2015/6/5,阪,中止,日,中止,甲子園,18:00
5717,2015/6/5,D,3,西,3,横浜,18:00
5718,2015/6/6,広,3,楽,5,マツダスタ,14:00
5719,2015/6/6,中,0,オ,4,ナゴヤドーム,15:00
5720,2015/6/6,巨,2,ソ,3,東京ドーム,18:00
5721,2015/6/6,ヤ,9,ロ,4,神宮,14:00
5722,2015/6/6,阪,1,日,0,甲子園,14:00
5723,2015/6/6,D,1,西,5,横浜,14:00
5724,2015/6/7,広,3,楽,1,マツダスタ,13:30
5725,2015/6/7,中,4,オ,3,ナゴヤドーム,14:00
5726,2015/6/7,巨,2,ソ,5,東京ドーム,14:00
5727,2015/6/7,ヤ,8,ロ,4,神宮,13:00
5728,2015/6/7,阪,4,日,1,甲子園,14:00
5729,2015/6/7,D,3,西,9,横浜,13:00
5730,2015/6/8,阪,中止,日,中止,甲子園,18:00
5731,2015/6/9,オ,1,ヤ,8,京セラD大阪,18:00
5732,2015/6/9,楽,3,D,2,コボスタ宮城,18:00
5733,2015/6/9,日,3,巨,2,札幌ドーム,18:00
5734,2015/6/9,ソ,5,阪,0,ヤフオクドーム,18:00
5735,2015/6/9,西,4,広,2,西武プリンス,18:00
5736,2015/6/9,ロ,6,中,7,QVCマリン,18:15
5737,2015/6/10,オ,2,ヤ,3,京セラD大阪,18:00
5738,2015/6/10,楽,5,D,4,コボスタ宮城,18:00
5739,2015/6/10,日,3,巨,0,札幌ドーム,18:00
5740,2015/6/10,ソ,4,阪,5,ヤフオクドーム,18:00
5741,2015/6/10,西,4,広,8,西武プリンス,18:00
5742,2015/6/10,ロ,3,中,2,QVCマリン,18:15
5743,2015/6/11,オ,3,ヤ,1,京セラD大阪,18:00
5744,2015/6/11,楽,7,D,5,コボスタ宮城,18:00
5745,2015/6/11,日,4,巨,8,札幌ドーム,18:00
5746,2015/6/11,ソ,5,阪,3,ヤフオクドーム,18:00
5747,2015/6/11,西,5,広,4,西武プリンス,18:00
5748,2015/6/11,ロ,0,中,6,QVCマリン,18:15
5749,2015/6/12,オ,1,阪,0,京セラD大阪,18:00
5750,2015/6/12,楽,3,中,1,コボスタ宮城,18:00
5751,2015/6/12,日,8,D,7,札幌ドーム,18:00
5752,2015/6/12,ソ,0,広,6,ヤフオクドーム,18:00
5753,2015/6/12,西,3,ヤ,9,西武プリンス,18:00
5754,2015/6/12,ロ,5,巨,4,QVCマリン,18:15
5755,2015/6/13,オ,15,阪,1,京セラD大阪,14:00
5756,2015/6/13,楽,6,中,7,コボスタ宮城,14:00
5757,2015/6/13,日,3,D,2,札幌ドーム,15:00
5758,2015/6/13,ソ,3,広,9,ヤフオクドーム,14:00
5759,2015/6/13,西,6,ヤ,4,西武プリンス,14:00
5760,2015/6/13,ロ,3,巨,1,QVCマリン,15:00
5761,2015/6/14,オ,10,阪,1,京セラD大阪,13:00
5762,2015/6/14,楽,4,中,0,コボスタ宮城,13:00
5763,2015/6/14,日,3,D,1,札幌ドーム,13:00
5764,2015/6/14,ソ,7,広,2,ヤフオクドーム,13:00
5765,2015/6/14,西,3,ヤ,2,西武プリンス,13:00
5766,2015/6/14,ロ,3,巨,2,QVCマリン,13:00
5767,2015/6/15,ヤ,2,ロ,6,神宮,18:00
5768,2015/6/16,阪,11,日,4,甲子園,18:00
5769,2015/6/19,巨,5,中,8,東京ドーム,18:00
5770,2015/6/19,D,1,広,3,横浜,18:00
5771,2015/6/19,オ,5,西,2,ほっと神戸,18:00
5772,2015/6/19,ソ,4,日,3,ヤフオクドーム,18:00
5773,2015/6/19,ロ,1,楽,2,QVCマリン,18:15
5774,2015/6/20,巨,7,中,1,東京ドーム,14:00
5775,2015/6/20,阪,4,ヤ,1,甲子園,14:00
5776,2015/6/20,D,4,広,8,横浜,13:30
5777,2015/6/20,オ,0,西,14,ほっと神戸,14:00
5778,2015/6/20,ソ,11,日,1,ヤフオクドーム,14:00
5779,2015/6/20,ロ,2,楽,3,QVCマリン,14:00
5780,2015/6/21,巨,3,中,4,東京ドーム,14:00
5781,2015/6/21,阪,4,ヤ,2,甲子園,14:00
5782,2015/6/21,D,中止,広,中止,横浜,13:00
5783,2015/6/21,オ,0,西,8,京セラD大阪,13:00
5784,2015/6/21,ソ,4,日,2,ヤフオクドーム,13:00
5785,2015/6/21,ロ,0,楽,5,QVCマリン,13:00
5786,2015/6/23,広,6,阪,6,長野,18:00
5787,2015/6/23,中,3,ヤ,5,岐阜,18:00
5788,2015/6/23,巨,2,D,7,東京ドーム,18:00
5789,2015/6/23,楽,0,オ,3,郡山,18:00
5790,2015/6/23,日,3,ロ,6,旭川,18:00
5791,2015/6/23,西,2,ソ,3,大宮,18:00
5792,2015/6/24,広,2,阪,7,富山,18:00
5793,2015/6/24,中,3,ヤ,11,ナゴヤドーム,18:00
5794,2015/6/24,巨,1,D,3,東京ドーム,18:00
5795,2015/6/24,楽,1,オ,6,山形,18:00
5796,2015/6/24,日,7,ロ,0,旭川,18:00
5797,2015/6/24,西,7,ソ,4,西武プリンス,18:00
5798,2015/6/25,中,3,ヤ,7,ナゴヤドーム,18:00
5799,2015/6/25,西,6,ソ,9,西武プリンス,18:00
5800,2015/6/26,広,中止,中,中止,マツダスタ,18:00
5801,2015/6/26,ヤ,中止,巨,中止,静岡,18:00
5802,2015/6/26,阪,中止,D,中止,甲子園,18:00
5803,2015/6/26,楽,1,ソ,5,コボスタ宮城,18:00
5804,2015/6/26,西,12,日,4,西武プリンス,18:00
5805,2015/6/27,広,6,中,4,マツダスタ,14:00
5806,2015/6/27,ヤ,0,巨,1,静岡,14:00
5807,2015/6/27,阪,5,D,3,甲子園,14:00
5808,2015/6/27,楽,中止,ソ,中止,コボスタ宮城,14:00
5809,2015/6/27,西,9,日,3,西武プリンス,14:00
5810,2015/6/27,ロ,12,オ,3,QVCマリン,14:00
5811,2015/6/28,広,4,中,0,マツダスタ,13:30
5812,2015/6/28,ヤ,6,巨,4,神宮,14:00
5813,2015/6/28,阪,6,D,2,甲子園,14:00
5814,2015/6/28,楽,3,ソ,7,コボスタ宮城,13:00
5815,2015/6/28,西,0,日,2,西武プリンス,13:00
5816,2015/6/28,ロ,2,オ,1,QVCマリン,13:00
5817,2015/6/29,ソ,3,西,1,東京ドーム,18:00
5818,2015/6/30,巨,2,広,1,東京ドーム,18:00
5819,2015/6/30,ヤ,4,阪,3,神宮,18:00
5820,2015/6/30,D,1,中,0,那覇,18:30
5821,2015/6/30,日,中止,オ,中止,函館,13:30
5822,2015/6/30,ロ,8,楽,0,QVCマリン,18:15
5823,2015/7/1,巨,3,広,10,東京ドーム,18:00
